time,temp
11.76,2025-05-01 23:54:03
11.76,2025-05-01 23:59:20
14.27,2025-05-02 01:20:40
16.76,2025-05-02 02:47:21
16.76,2025-05-02 03:31:16
16.76,2025-05-02 03:53:04
16.76,2025-05-02 03:59:54
16.76,2025-05-02 04:20:43
16.76,2025-05-02 04:40:26
16.76,2025-05-02 04:50:02
16.76,2025-05-02 04:55:44
16.76,2025-05-02 05:10:12
16.76,2025-05-02 05:31:02
16.76,2025-05-02 05:42:06
16.76,2025-05-02 05:47:49
16.76,2025-05-02 05:53:22
16.76,2025-05-02 05:58:39
18.29,2025-05-02 06:21:51
17.76,2025-05-02 06:44:36
17.76,2025-05-02 06:54:07
17.76,2025-05-02 06:59:20
17.76,2025-05-02 07:16:47
17.76,2025-05-02 07:29:29
17.76,2025-05-02 07:37:30
17.76,2025-05-02 07:42:56
17.76,2025-05-02 07:48:22
17.76,2025-05-02 07:53:56
17.76,2025-05-02 07:59:09
15.76,2025-05-02 08:21:27
15.76,2025-05-02 08:41:21
15.76,2025-05-02 08:52:39
15.76,2025-05-02 08:58:09
15.76,2025-05-02 09:14:51
14.76,2025-05-02 09:30:38
14.76,2025-05-02 09:40:22
14.76,2025-05-02 09:45:44
14.76,2025-05-02 09:50:56
14.76,2025-05-02 09:56:27
13.76,2025-05-02 10:11:16
13.76,2025-05-02 10:34:10
13.76,2025-05-02 10:45:57
13.76,2025-05-02 10:51:23
13.76,2025-05-02 10:56:57
12.76,2025-05-02 11:10:02
12.76,2025-05-02 11:23:57
12.76,2025-05-02 11:29:57
12.76,2025-05-02 11:38:07
12.76,2025-05-02 11:43:57
12.76,2025-05-02 11:49:20
12.76,2025-05-02 11:54:39
12.76,2025-05-02 11:59:45
12.76,2025-05-02 12:35:36
12.76,2025-05-02 13:05:12
12.76,2025-05-02 13:33:51
12.76,2025-05-02 13:45:10
12.76,2025-05-02 13:50:49
12.76,2025-05-02 13:56:12
12.76,2025-05-02 14:10:01
12.76,2025-05-02 14:31:03
12.76,2025-05-02 14:43:01
12.76,2025-05-02 14:49:16
12.76,2025-05-02 14:54:33
12.76,2025-05-02 15:00:01
12.76,2025-05-02 15:19:00
12.76,2025-05-02 15:33:16
12.76,2025-05-02 15:43:12
12.76,2025-05-02 15:48:15
12.76,2025-05-02 15:53:56
12.76,2025-05-02 15:59:09
12.76,2025-05-02 16:20:28
12.76,2025-05-02 16:42:12
12.76,2025-05-02 16:52:45
12.76,2025-05-02 16:58:08
9.82,2025-05-02 17:12:33
10.76,2025-05-02 17:29:31
10.76,2025-05-02 17:39:20
10.76,2025-05-02 17:44:54
10.76,2025-05-02 17:50:13
10.76,2025-05-02 17:55:28
10.76,2025-05-02 18:11:59
10.76,2025-05-02 18:37:37
10.76,2025-05-02 18:50:07
10.76,2025-05-02 18:55:23
10.76,2025-05-02 19:07:01
9.76,2025-05-02 19:21:39
9.76,2025-05-02 19:28:10
9.76,2025-05-02 19:35:57
9.76,2025-05-02 19:41:33
9.76,2025-05-02 19:47:03
9.76,2025-05-02 19:52:36
9.76,2025-05-02 19:57:45
9.76,2025-05-02 20:15:10
8.76,2025-05-02 20:31:47
8.76,2025-05-02 20:41:52
8.76,2025-05-02 20:47:51
8.76,2025-05-02 20:53:06
8.76,2025-05-02 20:58:35
8.76,2025-05-02 21:13:59
8.76,2025-05-02 21:28:21
8.76,2025-05-02 21:36:19
8.76,2025-05-02 21:43:07
8.76,2025-05-02 21:48:25
8.76,2025-05-02 21:54:03
8.76,2025-05-02 21:59:09
10.12,2025-05-02 22:15:49
8.76,2025-05-02 22:33:36
8.76,2025-05-02 22:45:31
8.76,2025-05-02 22:51:07
8.76,2025-05-02 22:56:31
8.76,2025-05-02 23:10:18
9.76,2025-05-02 23:26:13
9.76,2025-05-02 23:34:29
9.76,2025-05-02 23:41:49
9.76,2025-05-02 23:47:01
9.76,2025-05-02 23:52:27
9.76,2025-05-02 23:57:54
9.76,2025-05-03 01:05:33
10.76,2025-05-03 02:38:43
10.76,2025-05-03 03:25:03
10.76,2025-05-03 03:47:09
10.76,2025-05-03 03:56:33
10.76,2025-05-03 04:12:37
12.76,2025-05-03 04:32:54
12.76,2025-05-03 04:45:51
12.76,2025-05-03 04:52:14
12.76,2025-05-03 04:57:38
12.76,2025-05-03 05:12:53
13.76,2025-05-03 05:31:38
13.76,2025-05-03 05:41:35
13.76,2025-05-03 05:46:59
13.76,2025-05-03 05:52:22
13.76,2025-05-03 05:57:43
12.76,2025-05-03 06:17:38
12.76,2025-05-03 06:39:53
12.76,2025-05-03 06:49:32
12.76,2025-05-03 06:54:51
12.76,2025-05-03 07:00:02
13.76,2025-05-03 07:16:45
13.76,2025-05-03 07:27:33
13.76,2025-05-03 07:35:19
13.76,2025-05-03 07:41:01
13.76,2025-05-03 07:46:24
13.76,2025-05-03 07:51:49
13.76,2025-05-03 07:57:01
12.51,2025-05-03 08:14:07
13.76,2025-05-03 08:33:13
13.76,2025-05-03 08:45:03
13.76,2025-05-03 08:51:27
13.76,2025-05-03 08:56:58
13.76,2025-05-03 09:11:03
12.76,2025-05-03 09:27:14
12.76,2025-05-03 09:35:50
12.76,2025-05-03 09:41:46
12.76,2025-05-03 09:47:12
12.76,2025-05-03 09:52:25
12.76,2025-05-03 09:57:53
13.39,2025-05-03 10:12:53
11.76,2025-05-03 10:32:21
11.76,2025-05-03 10:42:32
